"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"1280","Rioja Garnacha",2018,"Spain","Rioja","Burgo Viejo",3.7,226,10
"1281","Sweet Shiraz",2017,"South Africa","Western Cape","Jam Jar",3.8,705,9.12
"1282","Merlot",2014,"United States","Columbia Valley","14 Hands",3.7,2023,9.99
"1283","Primi Crianza",2017,"Spain","Rioja","Luis Gurpegui Muga",3.5,114,9.99
"1284","Bordeaux",2015,"France","Bordeaux","Château Lafont",3.3,41,9.56
"1285","Cantaloro Toscana Rosso",2017,"Italy","Toscana","Avignonesi",3.8,346,9.95
"1286","Madia Montepulciano d'Abruzzo",2017,"Italy","Montepulciano d'Abruzzo","Torre Zambra",3.6,1436,9.98
"1287","Dark",2013,"United States","California","Apothic",3.7,3479,9.29
"1288","Malbec",2019,"Argentina","Mendoza","Chinchero",3.5,37,9.99
"1289","Cabernet Sauvignon",2015,"United States","Lodi","McManis",3.8,1396,9.99
"1290","Cabernet Sauvignon",2017,"Chile","Colchagua Valley","Los Vascos",3.4,3298,9.99
"1291","Cabernet Sauvignon",2010,"United States","Dunnigan Hills","Toasted Head",3.6,181,9.99
"1292","Goats do Roam Red",2017,"South Africa","Western Cape","Fairview",3.5,874,9.99
"1293","Pinot Noir",2020,"France","Vin de France","Alain de la Treille",3.4,188,9.99
"1294","Red Blend",2016,"Australia","Victoria","19 Crimes",3.9,16213,9.19
"1295","Valle Escondido Merlot",2017,"Argentina","Mendoza","Gouguenheim",3.8,47,9.07
"1296","Crianza Rioja",2016,"Spain","Rioja","Arnegui",3.6,612,9.99
"1297","Cabernet Sauvignon",2014,"United States","Columbia Valley","14 Hands",3.6,4358,9.99
"1298","The Banished Dark Red",2015,"Australia","South Eastern Australia","19 Crimes",3.9,89,9.99
"1299","Merlot Reserva",2017,"Chile","Maipo Valley","Santa Alicia",3.2,47,9.99
"1300","Grand Estates Limited Release Gold",2018,"United States","Columbia Valley","Columbia Crest",3.8,339,9.98
"1301","Graves de Vayres",2018,"France","Graves de Vayres","Château Fage",3.8,301,9.95
"1302","Panarroz",2017,"Spain","Jumilla","Olivares",3.7,235,9.09
"1303","Malbec",2017,"Argentina","Mendoza","La Linda",3.7,6442,9.88
"1304","Essential Red",2017,"United States","California","Bogle",3.8,2239,9.99
"1305","Pinot Noir",2017,"United States","California","Clos du Bois",3.4,564,9.99
"1306","Petite Sirah",2016,"United States","California","Bogle",3.7,2528,9.98
"1307","Excursion Red Blend",2016,"United States","California","Line 39",3.6,828,9.99
"1308","Fuerza",2013,"Spain","Jumilla","EGO",3.8,2313,9.96
"1309","Cabernet Sauvignon",2016,"United States","Paso Robles","Robert Hall",3.9,645,9.99
"1310","Pinot Noir",2016,"United States","California","Robert Mondavi Private Selection",3.6,2870,9.99
"1311","Old Vines Garnacha",2019,"Spain","Navarra","Castillo de Monjardin",3.5,63,9.97
"1312","Cabernet Sauvignon",2016,"Argentina","Mendoza","Pascual Toso",3.6,587,9.98
"1313","Gorú",2019,"Spain","Jumilla","EGO",3.8,717,9.95
"1314","Natura Cabernet Sauvignon",2020,"Chile","Rapel Valley","Emiliana",3.7,65,9.98
"1315","Amauta Absoluto Malbec",2020,"Argentina","Cafayate Valley","Bodega El Porvenir de Cafayate",3.8,183,9.99
"1316","Rioja Cosecha",2019,"Spain","Rioja","Eguren Ugarte",3.5,144,9.6
"1317","Más de Berceo Graciano",2016,"Spain","Navarra","Berceo",3.6,658,9.99
"1318","Bozeto de Exopto Tinto",2020,"Spain","Rioja","Bodegas Exopto",3.9,97,9.52
"1319","Malbec",2017,"Argentina","Mendoza","Alamos",3.7,17601,9.99
"1320","Cabernet Sauvignon Reserva",2018,"Chile","Colchagua Valley","Chilensis",3.5,564,9.99
"1321","Chianti",2007,"Italy","Chianti","Ruffino",3.5,161,9.99
"1322","Chianti",2017,"Italy","Chianti","Ruffino",3.6,4867,9.99
"1323","Gato Negro Merlot",2019,"Chile","Central Valley","San Pedro",3.3,721,9.99
"1324","Reserva",2017,"Portugal","Lisboa","Colossal",3.8,2678,9.99
"1325","Areyna Malbec",2019,"Argentina","Lujan de Cuyo","Casarena",3.6,38,9.99
"1326","Classic Pinot Noir",2019,"Israel","Negev","Barkan",3.3,33,9.99
"1327","Beaujolais-Villages Nouveau",2018,"France","Beaujolais Nouveau","Henry Fessy",3.1,31,9.99
"1328","Dafnios Red",2019,"Greece","Crete","Douloufakis",3.5,32,9.63
"1329","Roble",2020,"Spain","Ribera del Duero","Protos",3.8,672,9.86
"1330","Red",2017,"United States","California","Apothic",3.8,11879,9.99
"1331","Armador Cabernet Sauvignon",2017,"Chile","Maipo Valley","Odfjell",3.8,2590,9.95
"1332","Sangre de Toro",2018,"Spain","Catalunya","Familia Torres",3.3,873,9.49
"1333","The Uprising Red",2016,"Australia","South Eastern Australia","19 Crimes",3.9,4162,9.19
"1334","The Immortal Zin Old Vine",2016,"United States","Lodi","Peirano Estate",3.8,146,9.99
"1335","Nero d'Avola - Syrah",2014,"Italy","Terre Siciliane","Feudo Zirtari",3.5,113,9.12
"1336","Merlot",2018,"Australia","South Eastern Australia","Jacob's Creek",3.3,56,9.49
"1337","Parallèle 45 Côtes du Rhône Rouge",2017,"France","Côtes-du-Rhône","Paul Jaboulet Aîné",3.8,1011,9.98
"1338","The Uprising Red",2017,"Australia","South Eastern Australia","19 Crimes",3.9,5648,9.99
"1339","Cabernet Sauvignon",2018,"United States","California","Guenoc",3.5,217,9.99
"1340","Chaminé Tinto",2014,"Portugal","Alentejano","Cortes de Cima",3.8,2690,9.99
"1341","Authentic Red",2017,"United States","Lodi","Gnarly Head",3.8,290,9.99
"1342","Merlot",2019,"Israel","Galilee","Ben Ami",3.5,30,9.99
"1343","Heritage Reserve Pinot Noir",2016,"United States","California","DeLoach",3.8,1317,9.88
"1344","Chianti",2018,"Italy","Chianti","Palladio",3.5,98,9.99
"1345","Red Blend",2018,"United States","California","Our Daily",2.8,25,9.79
"1346","Sangiovese",2018,"Italy","Terre degli Osci","Di Majo Norante",3.8,1304,9.99
"1347","Old Vine Zinfandel",2015,"United States","California","Bogle",3.8,3070,9.99
"1348","Barbera",2017,"Italy","Oltrepò Pavese","Casteggio",3.6,90,9.99
"1349","Columbia Valley Cabernet Sauvignon",2017,"United States","Columbia Valley","Castle Rock",3.5,237,9.99
"1350","The Banished Dark Red",2019,"Australia","South Eastern Australia","19 Crimes",4.1,3131,9.99
"1351","Luscious Pinot Noir",2018,"United States","California","Ménage à Trois",3.9,1103,9.98
"1352","Malbec",2019,"Argentina","Mendoza","Argento",3.6,1480,9.99
"1353","Malbec",2018,"Argentina","Mendoza","Alamos",3.8,17981,9.99
"1354","Sweet Shiraz",2019,"South Africa","Western Cape","Jam Jar",3.7,487,9.98
"1355","Red Blend",2017,"Australia","South Australia","Hopes End",3.9,1736,9.99
"1356","Malbec",2019,"Argentina","Mendoza","Tilia",3.7,1095,9.99
"1357","California Pinot Noir",2017,"United States","California","Mark West",3.5,2649,9.99
"1358","Lot 53 Cabernet Sauvignon",2018,"Argentina","Mendoza","90+ Cellars",3.7,216,9.99
"1359","Founders' Estate Cabernet Sauvignon",2017,"United States","California","Beringer",3.7,4494,9.97
"1360","Old Vine Zinfandel",2017,"United States","Lodi","Gnarly Head",3.8,5004,9.99
"1361","Lot 113 Big Red Blend",2019,"United States","Lodi","90+ Cellars",3.7,95,9.28
"1362","The Velvet Devil Merlot",2018,"United States","Washington","Charles Smith",3.6,1558,9.09
"1363","Double Black Red Blend",2019,"United States","California","1924 Wines",3.8,441,9.99
"1364","The Banished Dark Red",2018,"Australia","South Eastern Australia","19 Crimes",4.1,3193,9.95
"1365","Ribet Red Cabernet Sauvignon - Merlot",2018,"France","Pays d'Oc","Arrogant Frog",3.6,756,9.99
"1366","Double Black Red Blend",2018,"United States","California","1924 Wines",3.8,1891,9.99
"1367","Merlot",2019,"Chile","Central Valley","Casillero del Diablo",3.5,4376,9.99
"1368","Côtes-du-Rhône Réserve Rouge",2019,"France","Côtes-du-Rhône","Famille Perrin",3.8,506,9.98
"1369","Garnacha",2020,"Spain","Rioja","Campo Viejo",3.8,353,9.98
"1370","Col di Sasso",2018,"Italy","Toscana","Banfi",3.6,2577,9.99
"1371","Silk Soft Red Blend",2019,"United States","California","Ménage à Trois",3.8,1453,9.09
"1372","Natura Pinot Noir",2020,"Chile","Colchagua Valley","Emiliana",3.4,82,9.98
"1373","Sangiovese",2018,"Italy","Puglia","Villa Sopita",3.3,31,9.99
"1374","Vive Malbec",2019,"Argentina","Mendoza","Alta Vista",3.7,768,9.99
"1375","Zinfandel",2018,"United States","California","Grayson Cellars",3.6,168,9.99
"1376","Bordeaux Supérieur",2019,"France","Bordeaux Supérieur","Château Roc de Levraut",3.9,198,9.99
"1377","Pinot Noir",2019,"United States","California","Gnarly Head",3.7,263,9.99
"1378","Pinot Noir",2020,"United States","California","Apothic",4,107,9.99
"1379","Natura Malbec",2020,"Chile","Rapel Valley","Emiliana",3.4,27,9.99
"1380","California Pinot Noir",2018,"United States","California","Mark West",3.6,2083,9.95
"1381","Classic Cabernet Sauvignon",2019,"Israel","Galilee","Barkan",3.5,330,9.99
"1382","Crianza Rioja",2018,"Spain","Rioja","Lan",3.7,488,9.29
"1383","Cabernet Sauvignon",2019,"United States","California","Gnarly Head",3.7,785,9.99
"1384","Midnight Dark Red Blend",2019,"United States","California","Ménage à Trois",3.8,2100,9.98
"1385","Brezo Mencía",2020,"Spain","Bierzo","Mengoba",3.8,111,9.24
"1386","Rioja Crianza",2018,"Spain","Rioja","Marqués de Cáceres",3.7,730,9.58
"1387","Cabernet Sauvignon",2018,"United States","Sonoma County","Château St. Jean",3.6,783,9.99
"1388","Bordeaux",2018,"France","Bordeaux","Château Pied d'Argent Bellevue",3.5,73,9.99
"1389","Crianza",2013,"Spain","Terra Alta","Vega del Origon",3.6,48,9.99
"1390","Malbec",2018,"Argentina","Mendoza","Los Medanos",3.7,96,9.99
"1391","Bailarina Merlot",2016,"Spain","Cariñena","El Circo",3.3,79,9.99
"1392","Bordeaux",2016,"France","Bordeaux","Château Barade",3.3,124,9.99
"1393","The Tumult Pinot Noir",2018,"United States","Santa Barbara County","Pinot Society",3.9,35,9.97
"1394","Pinot Noir",2018,"United States","California","Fog Mountain",3.7,122,9.99
"1395","Malbec",2015,"United States","California","Whiplash",3.7,134,9.98
"1396","Red",2016,"United States","California","Long Barn",4,25,9.99
"1397","Black Dark Red Blend",2019,"United States","California","Perimeter",4,87,9.99
"1398","Clasico Malbec",2015,"Argentina","Famatina","Valle de la Puerta",3.4,187,9.99
"1399","Pinot Noir",2019,"United States","California","Adorn",3.4,28,9.99
"1400","Cabernet Sauvignon",2016,"United States","California","Suvali",3.8,128,9.99
"1401","Clássico Tinto",2018,"Portugal","Trás-os-Montes","Montalegre",3.6,100,9.97
"1402","+3 Tinto",2018,"Spain","Montsant","Finca Mores",3.8,34,9.07
"1403","Reserve Merlot",2012,"Bulgaria","Thracian Valley","Domaine Boyar",3.6,40,9.99
"1404","Grand Estates Cabernet Sauvignon",2008,"United States","Columbia Valley","Columbia Crest",3.6,258,9.99
"1405","Durif - Shiraz",2017,"Australia","South Eastern Australia","Dark Corner",3.8,1208,9.99
"1406","Costières-de-Nîmes",2016,"France","Costières-de-Nîmes","Château de Campuget",3.5,61,9.97
"1407","Puglia Primitivo",2016,"Italy","Puglia","Terrilogio",3.2,42,9.99
"1408","Malbec",2012,"Argentina","Mendoza","Maipe",3.4,261,9.9
"1409","Nero d'Avola - Merlot",2016,"Italy","Sicilia","Gergenti",3.8,511,9.98
"1410","Carménère",2015,"Chile","Central Valley","Cuna del Sol",3.6,32,9.99
"1411","Dark Red Blend",2013,"United States","California","Belle Ambiance",3.4,254,9.99
"1412","Reserve Malbec",2018,"Argentina","San Juan","Graffigna",3.7,117,9.98
"1413","Médoc",2015,"France","Médoc","Château Labadie",3.8,1219,9.99
"1414","Shiraz",2014,"Australia","South Australia","Shoofly",3.5,249,9.98
"1415","Meritage",2017,"United States","Monticello","Trump",3.7,145,9.99
"1416","Cabernet Sauvignon",2017,"United States","California","Redwood Vineyards",3.3,1100,9.99
"1417","Colección Pinot Noir",2015,"Argentina","Calchaqui Valley","Michel Torino",3.3,194,9.99
"1418","Reserva Cabernet Sauvignon",2014,"Chile","Colchagua Valley","Santa Carolina",3.4,1889,9.99
"1419","Independent Organic Tempranillo",2020,"Spain","Aragón","Tempore",3.7,28,9.99
"1420","Grand Estates Merlot",2013,"United States","Columbia Valley","Columbia Crest",3.7,1882,9.99
"1421","Bordeaux",2015,"France","Bordeaux","Château Lanscade",3.5,74,9.99
"1422","Grand Estates Cabernet Sauvignon",2013,"United States","Columbia Valley","Columbia Crest",3.7,3784,9.99
"1423","Malbec",2015,"Chile","Central Valley","Casillero del Diablo",3.5,2709,9.99
"1424","Cabernet Sauvignon",2015,"Argentina","Tupungato","Domaine Bousquet",3.5,753,9.99
"1425","Malbec",2016,"Argentina","Mendoza","Ruca Malen",3.5,1351,9.99
"1426","Merlot",2011,"United States","Washington","Washington Hills",3.2,33,9.99
"1427","Zinfandel",2010,"United States","California","Sledgehammer",3.5,125,9.99
"1428","Grenache - Syrah",2011,"France","Vaucluse","Vallis Queyras",3.2,147,9.99
"1429","Pinot Noir",2010,"France","Pézenas","Arrogant Frog",3.6,330,9.99
"1430","Organic Cabernet Sauvignon",2018,"Spain","La Mancha","Mureda",3,53,9.99
"1431","Gran Reserva Cabernet Sauvignon",2013,"Chile","Aconcagua Valley","In Situ",3.8,67,9.99
"1432","Lot 113 Big Red Blend",2013,"United States","Lodi","90+ Cellars",3.6,121,9.99
"1433","Cabernet Sauvignon",2016,"Argentina","Mendoza","La Linda",3.6,1520,9.88
"1434","Merlot",2011,"United States","California","Blackstone",3.3,943,9.99
"1435","Merlot - Cabernet",2016,"Italy","delle Venezie","Luna di Luna",3.5,144,9.99
"1436","Chianti",2013,"Italy","Chianti","Piccini",3.1,1525,9.99
"1437","Primitivo di Manduria",2015,"Italy","Primitivo di Manduria","Menhir",3.9,194,9.12
"1438","Petit Cabernet Sauvignon - Merlot",2016,"South Africa","Stellenbosch","Ken Forrester",3.2,73,9.12
"1439","el Carancho Malbec",2015,"Chile","Central Valley","Smoking Loon",4,204,9.22
"1440","Monte Velho Tinto",2012,"Portugal","Alentejano","Esporão",3.3,4486,9.99
"1441","L de Lyeth Merlot",2013,"United States","Sonoma County","Lyeth",3.3,73,10
"1442","Trinca Bolotas Alentejo Tinto",2016,"Portugal","Alentejo","Herdade do Peso",3.7,3648,9.5
"1443","Reserva Malbec",2017,"Argentina","Mendoza","Red Puro",3.6,136,9.99
"1444","Ique Malbec",2017,"Argentina","Mendoza","Enrique Foster",3.6,559,9.51
"1445","Château Amour Médoc",2018,"France","Médoc","Château de Panigon",3.8,43,9.63
"1446","Petit Pinotage",2016,"South Africa","Stellenbosch","Ken Forrester",3.5,372,9.88
"1447","Bin 45 Cabernet Sauvignon",2013,"Australia","South Eastern Australia","Lindeman's",3.4,1608,9.99
"1448","Gamekeeper's Red Blend",2014,"Australia","Barossa","St Hallett",3.5,219,9.09
"1449","Serie Terra Malbec",2014,"Argentina","Mendoza","Viniterra",3.1,455,9.99
"1450","Tinto",2016,"Portugal","Lisboa","Portuga",3.8,848,9.99
"1451","Manero Rosso di Toscana",2015,"Italy","Toscana","Fattoria del Cerro",3.4,120,9.95
"1452","Reserve Cabernet Sauvignon",2016,"Chile","Central Valley","Cigar Box",3.3,35,9.12
"1453","Bin 40 Merlot",2015,"Australia","South Eastern Australia","Lindeman's",3.5,1410,9.99
"1454","Fincas Pinot Noir",2018,"Argentina","San Rafael","Alfredo Roca",3.7,1312,9.96
"1455","99 Rosas Tempranillo - Merlot",2015,"Spain","Castilla","Dominio de Punctum",3.7,79,9.99
"1456","Pinot Noir",2016,"Italy","Sicilia","Saddlebred Cellars",3.8,113,9.99
"1457","Primitivo Salento",2019,"Italy","Salento","Flaio",3.5,64,9.99
"1458","Château Vieux Meyney Bordeaux",2018,"France","Bordeaux","Union de Producteurs de Lugon",3.8,45,9.99
"1459","Malbec",2017,"Argentina","Mendoza","Cupcake",3.2,98,9.99
"1460","Côtes du Rhône Villages",2015,"France","Côtes-du-Rhône-Villages","Château d'Aigueville",3.7,488,9.96
"1461","Ricciolo Toscana",2012,"Italy","Toscana","Tenimenti Ricci",3.4,25,9.99
"1462","Terroir Único Malbec",2016,"Argentina","Tupungato","Zorzal",3.4,26,9.09
"1463","Red Blend",2012,"Portugal","Lisboa","Paxis",3.6,1093,9.99
"1464","Syrah",2017,"South Africa","Western Cape","Essay",3.5,79,9.99
"1465","Winemaker's Red Blend",2019,"Chile","Rapel Valley","Casillero del Diablo",3.7,794,9.01
"1466","Red Blend",2017,"Portugal","Lisboa","Casa Santos Lima",3.7,5575,9.99
"1467","El Buscador",2017,"Spain","Rioja","Finca de la Rica",3.6,70,9.52
"1468","Tinto",2015,"Portugal","Lisboa","Reserva do Monte",3.5,151,9.99
"1469","Lot 21 French Fusion Red",2016,"France","Languedoc","90+ Cellars",3.5,133,9.99
"1470","AGNVS Tempranillo",2018,"Spain","Rioja","Bodegas Valdelana",3.9,217,9.95
"1471","Red Blend",2017,"United States","California","Colby Red",3.7,467,9.49
"1472","Carmenère",2018,"Chile","Central Valley","Pacifico Sur",3.6,247,9.99
"1473","Cabernet Sauvignon",2017,"United States","California","Perseverance",3.5,183,9.99
"1474","Cabernet Sauvignon",2016,"South Africa","Coastal Region","Fleur du Cap",3.6,137,9.22
"1475","Oak Cask Malbec",2014,"Argentina","Mendoza","Trapiche",3.6,4061,9.99
"1476","Merlot",2014,"United States","California","Entwine",3.9,123,9.22
"1477","Viejo Feo Carménère",2018,"Chile","Maule Valley","Viña Tinajas",3.8,530,9.99
"1478","Red Blend",2017,"Argentina","Mendoza","Alamos",3.7,1377,9.79
"1479","Pinot Noir",2015,"Italy","Sicilia","Stemmari",3.7,268,9.95
"1480","Montepulciano d'Abruzzo",2016,"Italy","Montepulciano d'Abruzzo","Colle Sori",3.4,27,9.99
"1481","Tendresse d'Un Climat Côtes du Rhône Villages",2017,"France","Côtes-du-Rhône-Villages","Mas de Sainte Croix",3.7,41,9.98
"1482","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Masciarelli",3.8,581,10.43
"1483","Red Blend",2020,"Portugal","Vinho de Portugal","Silk & Spice",4.1,311,10.65
"1484","Guilhem Rouge",2020,"France","Hérault","Moulin de Gassac",3.8,250,10.95
"1485","Ventoux Rouge",2019,"France","Ventoux","Domaine Brunely",3.5,95,10.95
"1486","Old Vines Zinfandel",2019,"United States","Amador County","Sobon Estate",3.6,54,10.95
"1487","Red Blend",2018,"United States","California","California Roots",3.4,318,10.97
"1488","Run Wild",2018,"United States","Columbia Valley","14 Hands",3.7,294,10.97
"1489","Founders' Estate Merlot",2018,"United States","California","Beringer",3.7,502,10.97
"1490","Hécula Monastrell",2015,"Spain","Yecla","Castaño",3.5,3066,10.97
"1491","Hot To Trot Smooth Red Blend",2018,"United States","Columbia Valley","14 Hands",3.8,996,10.97
"1492","Colección Cabernet Sauvignon",2018,"Argentina","Lujan de Cuyo","Bodega Norton",3.5,368,10.97
"1493","Chianti",2018,"Italy","Chianti","Caposaldo",3.7,100,10.97
"1494","Pinot Noir",2016,"United States","California","Fat Cat",3.2,117,10.97
"1495","Cabernet Sauvignon",2020,"United States","California","Gnarly Head",3.7,73,10.97
"1496","Founders' Estate Pinot Noir",2019,"United States","California","Beringer",3.8,85,10.97
"1497","Bicicleta Reserva Cabernet Sauvignon",2019,"Chile","Central Valley","Cono Sur",3.5,667,10.97
"1498","Red Blend",2019,"United States","California","Black Ink",3.6,59,10.97
"1499","Petite Sirah",2018,"United States","California","Guenoc",3.4,46,10.97
"1500","Zinfandel",2018,"United States","California","Carnivor",4,3115,10.97
"1501","Old Vine Zinfandel",2019,"United States","Lodi","Gnarly Head",3.8,2786,10.97
