"","loja","date","GMV","TR","Bonus","Comissao"
"2540","Loja 7",2019-06-13,8194,23,16391,327
"2541","Loja 7",2019-06-14,15347,34,30697,613
"2542","Loja 7",2019-06-15,12224,22,24452,488
"2543","Loja 7",2019-06-16,8450,30,16900,338
"2544","Loja 7",2019-06-17,29981,54,114306,1741
"2545","Loja 7",2019-06-18,52533,86,210150,3150
"2546","Loja 7",2019-06-19,58654,70,234624,3517
"2547","Loja 7",2019-06-20,40695,87,162796,2439
"2548","Loja 7",2019-06-21,48031,68,192134,2878
"2549","Loja 7",2019-06-22,10304,26,26031,465
"2550","Loja 7",2019-06-23,18753,37,37513,748
"2551","Loja 7",2019-06-24,24403,32,48811,974
"2552","Loja 7",2019-06-25,39222,65,78451,1566
"2553","Loja 7",2019-06-26,40292,51,80589,1610
"2554","Loja 7",2019-06-27,51375,64,102756,2054
"2555","Loja 7",2019-06-28,43243,62,86490,1727
"2556","Loja 7",2019-06-29,21699,25,43402,866
"2557","Loja 7",2019-06-30,16465,41,32935,657
"2558","Loja 7",2019-07-01,16893,30,33793,675
"2559","Loja 7",2019-07-02,25101,60,50210,1001
"2560","Loja 7",2019-07-03,19526,39,39059,780
"2561","Loja 7",2019-07-04,21305,42,42614,850
"2562","Loja 7",2019-07-05,12323,32,24652,491
"2563","Loja 7",2019-07-06,3499,10,7002,138
"2564","Loja 7",2019-07-07,13672,35,27353,543
"2565","Loja 7",2019-07-08,62159,90,248259,3719
"2566","Loja 7",2019-07-09,72478,135,289939,4346
"2567","Loja 7",2019-07-10,92418,116,369694,5541
"2568","Loja 7",2019-07-11,24431,61,97737,1464
"2569","Loja 7",2019-07-12,16327,37,34830,672
"2570","Loja 7",2019-07-13,9627,29,19262,383
"2571","Loja 7",2019-07-14,12280,39,24570,490
"2572","Loja 7",2019-07-15,13227,39,26456,526
"2573","Loja 7",2019-07-16,17828,39,39672,753
"2574","Loja 7",2019-07-17,16042,57,54005,864
"2575","Loja 7",2019-07-18,13165,53,35123,615
"2576","Loja 7",2019-07-19,17331,59,46846,814
"2577","Loja 7",2019-07-20,8591,36,26128,433
"2578","Loja 7",2019-07-21,4314,28,13884,224
"2579","Loja 7",2019-07-22,12871,30,38183,636
"2580","Loja 7",2019-07-23,24312,42,83634,1320
"2581","Loja 7",2019-07-24,15881,29,57626,892
"2582","Loja 7",2019-07-25,28332,64,67837,1242
"2583","Loja 7",2019-07-26,21955,55,43908,875
"2584","Loja 7",2019-07-27,14787,34,29581,588
"2585","Loja 7",2019-07-28,15689,42,31390,626
"2586","Loja 7",2019-07-29,19203,47,38416,766
"2587","Loja 7",2019-07-30,15057,40,30119,601
"2588","Loja 7",2019-07-31,21032,53,42076,839
"2589","Loja 7",2019-08-01,51911,74,103830,2075
"2590","Loja 7",2019-08-02,47150,61,94303,1884
"2591","Loja 7",2019-08-03,31074,51,62155,1241
"2592","Loja 7",2019-08-04,21566,44,43137,858
"2593","Loja 7",2019-08-05,53082,121,204820,3106
"2594","Loja 7",2019-08-06,75866,155,303489,4549
"2595","Loja 7",2019-08-07,60558,108,242257,3632
"2596","Loja 7",2019-08-08,44682,88,178753,2676
"2597","Loja 7",2019-08-09,44162,56,176658,2647
"2598","Loja 7",2019-08-10,25041,25,100175,1499
"2599","Loja 7",2019-08-11,57251,72,229018,3433
"2600","Loja 7",2019-08-12,17403,46,63239,978
"2601","Loja 7",2019-08-13,16330,40,32668,651
"2602","Loja 7",2019-08-14,7962,29,15930,316
"2603","Loja 7",2019-08-15,8021,23,16046,318
"2604","Loja 7",2019-08-16,11367,21,22738,453
"2605","Loja 7",2019-08-17,7111,22,14224,283
"2606","Loja 7",2019-08-18,15109,24,30221,603
"2607","Loja 7",2019-08-19,11849,31,23702,472
"2608","Loja 7",2019-08-20,6419,18,12839,256
"2609","Loja 7",2019-08-21,13426,35,26860,535
"2610","Loja 7",2019-08-22,22106,42,44216,882
"2611","Loja 7",2019-08-23,9744,28,19494,387
"2612","Loja 7",2019-08-24,19851,33,39708,791
"2613","Loja 7",2019-08-25,28258,36,56522,1128
"2614","Loja 7",2019-08-26,11743,22,23492,468
"2615","Loja 7",2019-08-27,23472,43,46949,937
"2616","Loja 7",2019-08-28,13470,34,26945,536
"2617","Loja 7",2019-08-29,29002,57,58009,1158
"2618","Loja 7",2019-08-30,10674,29,21354,426
"2619","Loja 7",2019-08-31,26735,34,53473,1068
"2620","Loja 7",2019-09-01,23999,44,48004,957
"2621","Loja 7",2019-09-02,13346,21,26698,532
"2622","Loja 7",2019-09-03,7417,24,14842,293
"2623","Loja 7",2019-09-04,11381,27,22768,452
"2624","Loja 7",2019-09-05,7189,32,14383,287
"2625","Loja 7",2019-09-06,8187,21,16379,326
"2626","Loja 7",2019-09-07,9580,29,19163,383
"2627","Loja 7",2019-09-08,8017,15,16040,318
"2628","Loja 7",2019-09-09,12442,51,24893,494
"2629","Loja 7",2019-09-10,26904,48,53812,1074
"2630","Loja 7",2019-09-11,58917,67,211786,3294
"2631","Loja 7",2019-09-12,49415,64,178219,2769
"2632","Loja 7",2019-09-13,57215,79,145505,2597
"2633","Loja 7",2019-09-14,26639,37,53285,1063
"2634","Loja 7",2019-09-15,34888,58,69784,1393
"2635","Loja 7",2019-09-16,20732,43,41470,828
"2636","Loja 7",2019-09-17,25779,40,51566,1029
"2637","Loja 7",2019-09-18,8155,19,16314,325
"2638","Loja 7",2019-09-19,24068,42,68373,1163
"2639","Loja 7",2019-09-20,58375,63,121670,2381
"2640","Loja 7",2019-09-21,25940,41,51890,1035
"2641","Loja 7",2019-09-22,21440,52,42889,854
"2642","Loja 7",2019-09-23,21395,37,42795,853
"2643","Loja 7",2019-09-24,35103,56,117751,1877
"2644","Loja 7",2019-09-25,22946,50,80023,1257
"2645","Loja 7",2019-09-26,22111,40,47378,913
"2646","Loja 7",2019-09-27,11291,27,22590,450
"2647","Loja 7",2019-09-28,10291,18,20584,410
"2648","Loja 7",2019-09-29,14682,32,29372,585
"2649","Loja 7",2019-09-30,10400,31,20807,413
"2650","Loja 7",2019-10-01,38964,77,77938,1555
"2651","Loja 7",2019-10-02,34923,61,69852,1395
"2652","Loja 7",2019-10-03,29087,63,58179,1161
"2653","Loja 7",2019-10-04,12973,35,25955,517
"2654","Loja 7",2019-10-05,14372,33,28751,573
"2655","Loja 7",2019-10-06,11566,40,23143,462
"2656","Loja 7",2019-10-07,15393,38,30791,615
"2657","Loja 7",2019-10-08,15073,22,44342,744
"2658","Loja 7",2019-10-09,12504,35,25011,500
"2659","Loja 7",2019-10-10,8307,32,16619,332
"2660","Loja 7",2019-10-11,18891,38,37790,755
"2661","Loja 7",2019-10-12,16220,35,32443,648
"2662","Loja 7",2019-10-13,20821,29,41645,831
"2663","Loja 7",2019-10-14,22610,41,45229,903
"2664","Loja 7",2019-10-15,18760,46,37526,749
"2665","Loja 7",2019-10-16,11392,33,22796,453
"2666","Loja 7",2019-10-17,13739,49,27491,548
"2667","Loja 7",2019-10-18,18951,37,37910,752
"2668","Loja 7",2019-10-19,13685,33,27384,546
"2669","Loja 7",2019-10-20,15388,30,30783,613
"2670","Loja 7",2019-10-21,7132,34,14273,283
"2671","Loja 7",2019-10-22,19350,54,38707,773
"2672","Loja 7",2019-10-23,19606,33,39217,783
"2673","Loja 7",2019-10-24,18711,41,37426,746
"2674","Loja 7",2019-10-25,5930,12,11867,236
"2675","Loja 7",2019-10-26,6390,17,12786,254
"2676","Loja 7",2019-10-27,6941,9,13885,277
"2677","Loja 7",2019-10-28,9991,11,19987,399
"2678","Loja 7",2019-10-29,8004,19,16015,318
"2679","Loja 7",2019-10-30,9309,27,18624,370
"2680","Loja 7",2019-10-31,32317,38,64645,1290
"2681","Loja 7",2019-11-01,20110,81,40244,801
"2682","Loja 7",2019-11-02,15265,30,30536,608
"2683","Loja 7",2019-11-03,12038,39,24088,479
"2684","Loja 7",2019-11-04,11899,33,23806,474
"2685","Loja 7",2019-11-05,31356,72,62719,1253
"2686","Loja 7",2019-11-06,27268,63,54546,1089
"2687","Loja 7",2019-11-07,19135,66,38278,763
"2688","Loja 7",2019-11-08,17251,52,34508,688
"2689","Loja 7",2019-11-09,24519,62,49054,978
"2690","Loja 7",2019-11-10,6613,34,13230,263
"2691","Loja 7",2019-11-11,12572,47,25156,501
"2692","Loja 7",2019-11-12,13454,32,26915,536
"2693","Loja 7",2019-11-13,29819,63,59649,1190
"2694","Loja 7",2019-11-14,14496,49,29004,577
"2695","Loja 7",2019-11-15,16061,29,32128,641
"2696","Loja 7",2019-11-16,13008,38,26028,518
"2697","Loja 7",2019-11-17,5378,25,10761,214
"2698","Loja 7",2019-11-18,10907,36,21822,434
"2699","Loja 7",2019-11-19,11209,37,22425,445
"2700","Loja 7",2019-11-20,7843,32,15694,311
"2701","Loja 7",2019-11-21,21694,42,43391,866
"2702","Loja 7",2019-11-22,17803,54,35611,709
"2703","Loja 7",2019-11-23,12438,27,24884,495
"2704","Loja 7",2019-11-24,11091,28,22187,442
"2705","Loja 7",2019-11-25,8528,47,17065,340
"2706","Loja 7",2019-11-26,12436,53,24878,496
"2707","Loja 7",2019-11-27,21970,39,43945,878
"2708","Loja 7",2019-11-28,118939,194,708188,9573
"2709","Loja 7",2019-11-29,679744,1076,4078540,55098
"2710","Loja 7",2019-11-30,368196,634,2209226,29817
"2711","Loja 7",2019-12-01,103051,236,283430,4909
"2712","Loja 7",2019-12-02,71759,164,143528,2865
"2713","Loja 7",2019-12-03,43003,98,86021,1716
"2714","Loja 7",2019-12-04,13968,38,27946,556
"2715","Loja 7",2019-12-05,12516,35,25039,498
"2716","Loja 7",2019-12-06,7819,37,15649,309
"2717","Loja 7",2019-12-07,9836,20,19679,391
"2718","Loja 7",2019-12-08,13548,29,27102,539
"2719","Loja 7",2019-12-09,14292,29,28590,568
"2720","Loja 7",2019-12-10,43312,79,86637,1728
"2721","Loja 7",2019-12-11,40303,84,80622,1608
"2722","Loja 7",2019-12-12,30979,55,61965,1235
"2723","Loja 7",2019-12-13,10391,32,20788,413
"2724","Loja 7",2019-12-14,20630,30,41264,823
"2725","Loja 7",2019-12-15,10819,58,21646,430
"2726","Loja 7",2019-12-16,21847,49,43700,872
"2727","Loja 7",2019-12-17,14459,39,28922,577
"2728","Loja 7",2019-12-18,17223,22,34448,688
"2729","Loja 7",2019-12-19,18904,34,37816,754
"2730","Loja 7",2019-12-20,10666,30,21338,425
"2731","Loja 7",2019-12-21,2049,8,4100,81
"2732","Loja 7",2019-12-22,9820,18,19643,391
"2733","Loja 7",2019-12-23,12511,19,25025,497
"2734","Loja 7",2019-12-24,7734,16,15472,307
"2735","Loja 7",2019-12-25,4252,4,8507,169
"2736","Loja 7",2019-12-26,16716,21,33434,667
"2737","Loja 7",2019-12-27,16578,35,33164,661
"2738","Loja 7",2019-12-28,17022,30,34052,678
"2739","Loja 7",2019-12-29,7578,15,15166,301
"2740","Loja 7",2019-12-30,21503,26,43012,859
"2741","Loja 7",2019-12-31,33620,24,67248,1342
"2742","Loja 7",2020-01-01,774,4,1551,30
"2743","Loja 7",2020-01-02,9533,18,19072,380
"2744","Loja 7",2020-01-03,18927,28,37868,755
"2745","Loja 7",2020-01-04,10966,24,21940,436
"2746","Loja 7",2020-01-05,11204,36,22412,445
"2747","Loja 7",2020-01-06,37851,64,75711,1512
"2748","Loja 7",2020-01-07,36144,57,72294,1444
"2749","Loja 7",2020-01-08,32490,71,64992,1299
"2750","Loja 7",2020-01-09,20231,49,40466,807
"2751","Loja 7",2020-01-10,16082,43,32165,641
"2752","Loja 7",2020-01-11,10556,31,21118,420
"2753","Loja 7",2020-01-12,15179,25,30365,604
"2754","Loja 7",2020-01-13,29183,49,58375,1165
"2755","Loja 7",2020-01-14,14803,24,29612,591
"2756","Loja 7",2020-01-15,26494,29,52994,1058
"2757","Loja 7",2020-01-16,16003,29,32011,639
"2758","Loja 7",2020-01-17,11244,17,22493,447
"2759","Loja 7",2020-01-18,13202,32,26413,524
"2760","Loja 7",2020-01-19,3954,15,7915,156
"2761","Loja 7",2020-01-20,8441,28,16887,336
"2762","Loja 7",2020-01-21,20359,41,40726,814
"2763","Loja 7",2020-01-22,10808,25,21621,431
"2764","Loja 7",2020-01-23,16926,33,33857,675
"2765","Loja 7",2020-01-24,15154,18,30316,605
"2766","Loja 7",2020-01-25,16550,19,33107,659
"2767","Loja 7",2020-01-26,13935,17,27876,556
"2768","Loja 7",2020-01-27,9716,21,19436,387
"2769","Loja 7",2020-01-28,8419,18,16846,335
"2770","Loja 7",2020-01-29,14132,20,28271,563
"2771","Loja 7",2020-01-30,11024,34,22053,438
"2772","Loja 7",2020-01-31,14446,21,28896,576
"2773","Loja 8",2019-01-01,2573,17,7719,192
"2774","Loja 8",2019-01-02,7107,42,21325,533
"2775","Loja 8",2019-01-03,13121,63,39362,983
"2776","Loja 8",2019-01-04,12376,63,37130,926
"2777","Loja 8",2019-01-05,10719,58,35245,880
"2778","Loja 8",2019-01-06,6642,34,19925,497
"2779","Loja 8",2019-01-07,14280,70,42843,1070
"2780","Loja 8",2019-01-08,13704,60,39038,975
"2781","Loja 8",2019-01-09,16914,78,50730,1258
"2782","Loja 8",2019-01-10,13961,71,41366,1032
"2783","Loja 8",2019-01-11,18977,73,56916,1420
"2784","Loja 8",2019-01-12,12303,57,36898,921
"2785","Loja 8",2019-01-13,15373,69,45132,1126
"2786","Loja 8",2019-01-14,24172,107,156619,3127
"2787","Loja 8",2019-01-15,42790,151,232563,4650
"2788","Loja 8",2019-01-16,36908,161,197387,3942
"2789","Loja 8",2019-01-17,17677,76,62467,1480
"2790","Loja 8",2019-01-18,7919,48,22276,555
"2791","Loja 8",2019-01-19,6848,35,20540,512
"2792","Loja 8",2019-01-20,9977,42,29939,748
"2793","Loja 8",2019-01-21,15027,62,45086,1127
"2794","Loja 8",2019-01-22,13469,70,40412,1009
"2795","Loja 8",2019-01-23,18338,81,55014,1375
"2796","Loja 8",2019-01-24,15092,72,45277,1131
"2797","Loja 8",2019-01-25,13867,63,41612,1040
"2798","Loja 8",2019-01-26,15157,50,45473,1136
"2799","Loja 8",2019-01-27,14469,60,43409,1085
"2800","Loja 8",2019-01-28,16137,84,48412,1210
"2801","Loja 8",2019-01-29,15718,83,47160,1179
"2802","Loja 8",2019-01-30,17949,91,53849,1346
"2803","Loja 8",2019-01-31,17867,82,53593,1339
"2804","Loja 8",2019-02-01,12794,57,38384,959
"2805","Loja 8",2019-02-02,11693,53,35080,875
"2806","Loja 8",2019-02-03,9686,47,29059,726
"2807","Loja 8",2019-02-04,28865,135,276735,5288
"2808","Loja 8",2019-02-05,14874,85,44629,1115
"2809","Loja 8",2019-02-06,30206,117,90617,2265
"2810","Loja 8",2019-02-07,16244,78,52150,1303
"2811","Loja 8",2019-02-08,14709,67,44129,1103
"2812","Loja 8",2019-02-09,10042,63,30126,753
"2813","Loja 8",2019-02-10,11318,55,33954,848
"2814","Loja 8",2019-02-11,16829,87,88619,1891
"2815","Loja 8",2019-02-12,19515,94,58550,1463
"2816","Loja 8",2019-02-13,21326,95,63974,1597
"2817","Loja 8",2019-02-14,13678,73,41036,1025
"2818","Loja 8",2019-02-15,16335,93,49008,1224
"2819","Loja 8",2019-02-16,9372,50,28119,702
"2820","Loja 8",2019-02-17,14937,65,44807,1120
"2821","Loja 8",2019-02-18,37049,149,418648,7666
"2822","Loja 8",2019-02-19,11250,65,33746,843
"2823","Loja 8",2019-02-20,19863,84,59591,1489
"2824","Loja 8",2019-02-21,18639,70,55919,1397
"2825","Loja 8",2019-02-22,18946,68,56847,1420
"2826","Loja 8",2019-02-23,17253,64,51759,1293
"2827","Loja 8",2019-02-24,12488,59,37464,936
"2828","Loja 8",2019-02-25,13155,59,39468,985
"2829","Loja 8",2019-02-26,17185,73,51564,1287
"2830","Loja 8",2019-02-27,11126,64,33372,833
"2831","Loja 8",2019-02-28,15253,81,45759,1143
"2832","Loja 8",2019-03-01,9671,48,29014,725
"2833","Loja 8",2019-03-02,12043,45,36137,902
"2834","Loja 8",2019-03-03,6639,38,19919,497
"2835","Loja 8",2019-03-04,10475,52,31423,785
"2836","Loja 8",2019-03-05,7304,37,21916,547
"2837","Loja 8",2019-03-06,16883,85,50648,1266
"2838","Loja 8",2019-03-07,19197,84,57593,1439
"2839","Loja 8",2019-03-08,14662,81,43990,1099
"2840","Loja 8",2019-03-09,8920,54,34847,870
"2841","Loja 8",2019-03-10,11906,59,39168,979
"2842","Loja 8",2019-03-11,19978,91,109853,2246
"2843","Loja 8",2019-03-12,17369,89,97848,1988
"2844","Loja 8",2019-03-13,13997,78,58246,1326
"2845","Loja 8",2019-03-14,13170,74,54172,1207
"2846","Loja 8",2019-03-15,15076,86,45231,1130
"2847","Loja 8",2019-03-16,11142,56,33433,835
"2848","Loja 8",2019-03-17,11467,53,34398,859
"2849","Loja 8",2019-03-18,14704,92,44116,1102
"2850","Loja 8",2019-03-19,14303,73,42911,1072
"2851","Loja 8",2019-03-20,16855,86,50563,1264
"2852","Loja 8",2019-03-21,14668,77,44008,1099
"2853","Loja 8",2019-03-22,11342,58,34028,850
"2854","Loja 8",2019-03-23,11353,52,34058,851
"2855","Loja 8",2019-03-24,13678,56,41029,1025
"2856","Loja 8",2019-03-25,17259,76,51783,1294
"2857","Loja 8",2019-03-26,15784,83,47358,1183
"2858","Loja 8",2019-03-27,15907,70,47728,1193
"2859","Loja 8",2019-03-28,14361,76,43082,1076
"2860","Loja 8",2019-03-29,11876,57,35630,889
"2861","Loja 8",2019-03-30,13365,57,40095,1001
"2862","Loja 8",2019-03-31,10833,62,32497,812
"2863","Loja 8",2019-04-01,15689,89,61656,1394
"2864","Loja 8",2019-04-02,18545,90,72169,1638
"2865","Loja 8",2019-04-03,12200,63,36596,913
"2866","Loja 8",2019-04-04,13613,67,40838,1020
"2867","Loja 8",2019-04-05,14191,76,42577,1063
"2868","Loja 8",2019-04-06,9587,50,28763,718
"2869","Loja 8",2019-04-07,15031,68,45094,1126
"2870","Loja 8",2019-04-08,22249,103,128139,2587
"2871","Loja 8",2019-04-09,22066,113,119156,2448
"2872","Loja 8",2019-04-10,18858,81,56572,1414
"2873","Loja 8",2019-04-11,17894,81,53684,1340
"2874","Loja 8",2019-04-12,23649,100,204265,3962
"2875","Loja 8",2019-04-13,12108,66,117195,2235
"2876","Loja 8",2019-04-14,21103,98,199067,3811
"2877","Loja 8",2019-04-15,15835,86,47508,1187
"2878","Loja 8",2019-04-16,11811,55,35429,885
"2879","Loja 8",2019-04-17,14430,64,43291,1081
"2880","Loja 8",2019-04-18,8927,56,26784,669
"2881","Loja 8",2019-04-19,12421,51,37267,930
"2882","Loja 8",2019-04-20,13350,52,40051,1001
"2883","Loja 8",2019-04-21,13006,47,39019,975
"2884","Loja 8",2019-04-22,13507,59,40522,1011
"2885","Loja 8",2019-04-23,16369,76,49111,1227
"2886","Loja 8",2019-04-24,11730,68,35189,879
"2887","Loja 8",2019-04-25,13222,69,39667,991
"2888","Loja 8",2019-04-26,9064,50,27191,679
"2889","Loja 8",2019-04-27,5548,33,16644,416
"2890","Loja 8",2019-04-28,9066,40,27193,679
"2891","Loja 8",2019-04-29,10518,52,31558,788
"2892","Loja 8",2019-04-30,12366,56,37097,926
"2893","Loja 8",2019-05-01,11476,57,34429,860
"2894","Loja 8",2019-05-02,16441,85,49325,1231
"2895","Loja 8",2019-05-03,12878,67,38638,965
"2896","Loja 8",2019-05-04,12258,65,36771,918
"2897","Loja 8",2019-05-05,12221,59,36663,916
"2898","Loja 8",2019-05-06,19221,96,144909,2924
"2899","Loja 8",2019-05-07,15384,84,152966,2827
"2900","Loja 8",2019-05-08,14907,70,44720,1118
"2901","Loja 8",2019-05-09,13387,65,40161,1004
"2902","Loja 8",2019-05-10,12689,60,54205,1226
"2903","Loja 8",2019-05-11,7319,37,21956,548
"2904","Loja 8",2019-05-12,9391,44,28173,704
"2905","Loja 8",2019-05-13,18981,87,103458,2121
"2906","Loja 8",2019-05-14,12864,69,115772,2232
"2907","Loja 8",2019-05-15,13663,61,40988,1023
"2908","Loja 8",2019-05-16,12014,61,36041,900
"2909","Loja 8",2019-05-17,9555,48,28664,716
"2910","Loja 8",2019-05-18,7240,33,21720,543
"2911","Loja 8",2019-05-19,7852,44,23556,588
"2912","Loja 8",2019-05-20,10151,51,32995,799
"2913","Loja 8",2019-05-21,11089,55,33265,831
"2914","Loja 8",2019-05-22,11188,53,33565,839
"2915","Loja 8",2019-05-23,14596,69,43785,1094
"2916","Loja 8",2019-05-24,10492,57,31479,786
"2917","Loja 8",2019-05-25,10207,41,30622,765
"2918","Loja 8",2019-05-26,12950,59,38849,971
"2919","Loja 8",2019-05-27,14255,72,42765,1069
"2920","Loja 8",2019-05-28,10053,60,30159,753
"2921","Loja 8",2019-05-29,12701,56,38106,952
"2922","Loja 8",2019-05-30,20746,85,62241,1556
"2923","Loja 8",2019-05-31,9664,54,28993,724
"2924","Loja 8",2019-06-01,6296,37,18884,472
"2925","Loja 8",2019-06-02,7961,34,23883,597
"2926","Loja 8",2019-06-03,18663,75,69761,1606
"2927","Loja 8",2019-06-04,13700,76,54783,1232
"2928","Loja 8",2019-06-05,18658,72,55971,1399
"2929","Loja 8",2019-06-06,20651,81,61958,1548
"2930","Loja 8",2019-06-07,9869,50,29609,740
"2931","Loja 8",2019-06-08,8801,37,26406,660
"2932","Loja 8",2019-06-09,14688,64,44060,1101
"2933","Loja 8",2019-06-10,12872,62,71424,1457
"2934","Loja 8",2019-06-11,18121,77,95781,1976
"2935","Loja 8",2019-06-12,12078,54,36236,905
"2936","Loja 8",2019-06-13,14539,62,43611,1090
"2937","Loja 8",2019-06-14,8758,47,26272,656
"2938","Loja 8",2019-06-15,11114,49,33343,833
"2939","Loja 8",2019-06-16,9436,47,28309,707
"2940","Loja 8",2019-06-17,13865,73,78224,1588
"2941","Loja 8",2019-06-18,10065,57,30196,754
"2942","Loja 8",2019-06-19,9838,48,29513,737
"2943","Loja 8",2019-06-20,14321,62,42962,1074
"2944","Loja 8",2019-06-21,12902,59,38706,967
"2945","Loja 8",2019-06-22,6122,28,18367,459
"2946","Loja 8",2019-06-23,9580,33,28740,718
"2947","Loja 8",2019-06-24,10134,51,30402,760
"2948","Loja 8",2019-06-25,10706,49,35828,895
"2949","Loja 8",2019-06-26,11378,48,34134,853
"2950","Loja 8",2019-06-27,13803,70,46762,1169
"2951","Loja 8",2019-06-28,8396,45,25189,629
"2952","Loja 8",2019-06-29,11346,47,34039,850
"2953","Loja 8",2019-06-30,11116,52,33345,833
"2954","Loja 8",2019-07-01,17642,73,52921,1323
"2955","Loja 8",2019-07-02,15091,69,45271,1131
"2956","Loja 8",2019-07-03,11646,55,34939,873
"2957","Loja 8",2019-07-04,17348,77,52042,1301
"2958","Loja 8",2019-07-05,15308,64,45922,1148
"2959","Loja 8",2019-07-06,8233,39,24700,617
"2960","Loja 8",2019-07-07,8230,39,24688,617
"2961","Loja 8",2019-07-08,11204,62,33615,840
"2962","Loja 8",2019-07-09,16536,75,49607,1240
"2963","Loja 8",2019-07-10,16906,76,50725,1268
"2964","Loja 8",2019-07-11,13333,57,39998,999
"2965","Loja 8",2019-07-12,10911,58,32735,818
"2966","Loja 8",2019-07-13,8817,45,26453,661
"2967","Loja 8",2019-07-14,15077,53,45228,1130
"2968","Loja 8",2019-07-15,20310,84,60926,1523
"2969","Loja 8",2019-07-16,18440,110,55322,1383
"2970","Loja 8",2019-07-17,23580,107,70742,1768
"2971","Loja 8",2019-07-18,20492,91,61476,1536
"2972","Loja 8",2019-07-19,12988,71,38956,973
"2973","Loja 8",2019-07-20,9168,41,27504,687
"2974","Loja 8",2019-07-21,7942,42,23825,595
"2975","Loja 8",2019-07-22,10612,54,31841,796
"2976","Loja 8",2019-07-23,13432,76,40297,1007
"2977","Loja 8",2019-07-24,16077,93,48232,1205
"2978","Loja 8",2019-07-25,13877,70,41628,1040
"2979","Loja 8",2019-07-26,8986,49,26959,673
"2980","Loja 8",2019-07-27,8404,37,25211,630
"2981","Loja 8",2019-07-28,12463,51,37388,934
"2982","Loja 8",2019-07-29,15253,68,45763,1144
"2983","Loja 8",2019-07-30,22833,94,68490,1712
"2984","Loja 8",2019-07-31,23141,127,69425,1735
"2985","Loja 8",2019-08-01,43720,227,131159,3278
"2986","Loja 8",2019-08-02,44356,217,133075,3326
"2987","Loja 8",2019-08-03,28737,137,86216,2155
"2988","Loja 8",2019-08-04,28044,161,84137,2103
"2989","Loja 8",2019-08-05,27696,142,83079,2076
"2990","Loja 8",2019-08-06,22735,114,68197,1704
"2991","Loja 8",2019-08-07,18340,88,55021,1375
"2992","Loja 8",2019-08-08,17542,85,57169,1429
"2993","Loja 8",2019-08-09,13180,60,39539,988
"2994","Loja 8",2019-08-10,10512,53,31539,788
"2995","Loja 8",2019-08-11,13010,57,39027,975
"2996","Loja 8",2019-08-12,15730,75,47189,1179
"2997","Loja 8",2019-08-13,17607,102,52818,1320
"2998","Loja 8",2019-08-14,24312,122,72939,1823
"2999","Loja 8",2019-08-15,16144,83,48429,1210
"3000","Loja 8",2019-08-16,14934,71,44803,1120
"3001","Loja 8",2019-08-17,14913,66,44738,1118
"3002","Loja 8",2019-08-18,13750,63,41250,1031
"3003","Loja 8",2019-08-19,15066,73,45203,1130
"3004","Loja 8",2019-08-20,13603,75,40808,1020
"3005","Loja 8",2019-08-21,12319,69,36961,924
"3006","Loja 8",2019-08-22,14835,81,44508,1112
"3007","Loja 8",2019-08-23,14832,71,44498,1112
"3008","Loja 8",2019-08-24,11929,60,35792,894
"3009","Loja 8",2019-08-25,12595,53,37784,944
"3010","Loja 8",2019-08-26,18479,92,55438,1385
"3011","Loja 8",2019-08-27,20984,113,62955,1573
"3012","Loja 8",2019-08-28,15675,96,47026,1175
"3013","Loja 8",2019-08-29,11850,68,35550,888
"3014","Loja 8",2019-08-30,13684,66,41055,1026
"3015","Loja 8",2019-08-31,9698,50,29093,727
"3016","Loja 8",2019-09-01,16259,82,49134,1227
"3017","Loja 8",2019-09-02,25269,120,78917,1972
"3018","Loja 8",2019-09-03,20685,93,62055,1551
"3019","Loja 8",2019-09-04,42332,207,485786,8795
"3020","Loja 8",2019-09-05,22716,108,68531,1712
"3021","Loja 8",2019-09-06,16641,85,49887,1246
"3022","Loja 8",2019-09-07,14995,65,44983,1124
"3023","Loja 8",2019-09-08,15872,83,47617,1190
"3024","Loja 8",2019-09-09,62073,354,186224,4655
"3025","Loja 8",2019-09-10,20373,111,61121,1528
"3026","Loja 8",2019-09-11,15692,78,47071,1176
"3027","Loja 8",2019-09-12,18891,79,56667,1416
"3028","Loja 8",2019-09-13,15123,81,45368,1134
"3029","Loja 8",2019-09-14,13786,66,41362,1034
"3030","Loja 8",2019-09-15,20211,94,60634,1515
"3031","Loja 8",2019-09-16,23078,111,69234,1730
"3032","Loja 8",2019-09-17,32061,171,139596,3142
"3033","Loja 8",2019-09-18,24737,130,107928,2428
"3034","Loja 8",2019-09-19,13966,77,41897,1047
"3035","Loja 8",2019-09-20,19419,87,58529,1462
"3036","Loja 8",2019-09-21,12269,55,36806,920
"3037","Loja 8",2019-09-22,14175,57,42524,1063
"3038","Loja 8",2019-09-23,14951,80,44852,1121
"3039","Loja 8",2019-09-24,18164,89,54496,1362
"3040","Loja 8",2019-09-25,13622,84,46347,1158
"3041","Loja 8",2019-09-26,20533,87,61602,1540
"3042","Loja 8",2019-09-27,21477,99,64429,1610
"3043","Loja 8",2019-09-28,11491,54,34473,861
"3044","Loja 8",2019-09-29,15837,80,47515,1187
"3045","Loja 8",2019-09-30,18319,90,54954,1373
"3046","Loja 8",2019-10-01,20362,108,61090,1527
"3047","Loja 8",2019-10-02,21965,136,65895,1647
"3048","Loja 8",2019-10-03,21627,112,64883,1622
